sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
single_000000,1776466126.7737823,0,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000001,1776466126.803746,1,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000002,1776466126.8370922,2,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000003,1776466126.8693953,3,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000004,1776466126.9033864,4,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000005,1776466126.9363441,5,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000006,1776466126.9711943,6,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000007,1776466127.0028253,7,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000008,1776466127.036413,8,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000009,1776466127.0717587,9,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000010,1776466127.1047332,10,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000011,1776466127.1360123,11,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000012,1776466127.1692014,12,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000013,1776466127.203639,13,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000014,1776466127.2437632,14,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000015,1776466127.2696462,15,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000016,1776466127.3044405,16,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000017,1776466127.3370216,17,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000018,1776466127.3707588,18,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000019,1776466127.403119,19,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000020,1776466127.436329,20,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000021,1776466127.4699645,21,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000022,1776466127.5030255,22,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000023,1776466127.5374095,23,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000024,1776466127.5718749,24,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000025,1776466127.6034493,25,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000026,1776466127.6358562,26,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000027,1776466127.6693606,27,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000028,1776466127.7031126,28,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000029,1776466127.7413335,29,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000030,1776466127.768928,30,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000031,1776466127.8033519,31,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000032,1776466127.8371003,32,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000033,1776466127.8701222,33,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000034,1776466127.9048998,34,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000035,1776466127.9370348,35,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000036,1776466127.9715817,36,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000037,1776466128.0048063,37,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000038,1776466128.039015,38,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000039,1776466128.0727997,39,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000040,1776466128.104803,40,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000041,1776466128.1375978,41,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000042,1776466128.171494,42,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000043,1776466128.2039764,43,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000044,1776466128.2381477,44,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000045,1776466128.2696705,45,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000046,1776466128.3043613,46,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000047,1776466128.3377566,47,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000048,1776466128.371243,48,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000049,1776466128.403944,49,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000050,1776466128.437482,50,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000051,1776466128.471431,51,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000052,1776466128.5039093,52,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000053,1776466128.5389745,53,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000054,1776466128.5743103,54,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000055,1776466128.6031404,55,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000056,1776466128.638209,56,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000057,1776466128.6690476,57,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000058,1776466128.7050073,58,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000059,1776466128.7371974,59,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000060,1776466128.7706583,60,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000061,1776466128.8041732,61,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000062,1776466128.8377092,62,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000063,1776466128.869296,63,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000064,1776466128.9034965,64,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000065,1776466128.9367585,65,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000066,1776466128.9701173,66,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000067,1776466129.0030234,67,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000068,1776466129.037753,68,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000069,1776466129.0737755,69,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000070,1776466129.104277,70,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000071,1776466129.1666667,71,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000072,1776466129.1711388,72,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000073,1776466129.2046533,73,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000074,1776466129.2358246,74,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000075,1776466129.2714057,75,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000076,1776466129.3030617,76,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000077,1776466129.3363898,77,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000078,1776466129.3709898,78,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000079,1776466129.4042253,79,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000080,1776466129.4360254,80,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000081,1776466129.4692137,81,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000082,1776466129.5024529,82,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000083,1776466129.537684,83,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000084,1776466129.5720143,84,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000085,1776466129.6038408,85,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000086,1776466129.637055,86,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000087,1776466129.6709766,87,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000088,1776466129.707448,88,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000089,1776466129.7360177,89,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000090,1776466129.770262,90,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000091,1776466129.8043447,91,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000092,1776466129.8369455,92,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000093,1776466129.8701735,93,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000094,1776466129.9036355,94,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000095,1776466129.9404294,95,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000096,1776466129.971899,96,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000097,1776466130.0056436,97,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000098,1776466130.0370023,98,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000099,1776466130.07158,99,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000100,1776466130.1037416,100,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000101,1776466130.1368618,101,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000102,1776466130.169919,102,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000103,1776466130.203445,103,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000104,1776466130.236383,104,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000105,1776466130.2699459,105,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000106,1776466130.3033004,106,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000107,1776466130.3371427,107,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000108,1776466130.3702059,108,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000109,1776466130.403657,109,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000110,1776466130.4365528,110,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000111,1776466130.4699233,111,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000112,1776466130.5049675,112,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000113,1776466130.5370357,113,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000114,1776466130.5718064,114,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000115,1776466130.6049826,115,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000116,1776466130.6410432,116,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000117,1776466130.6711173,117,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000118,1776466130.7088172,118,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000119,1776466130.7371318,119,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000120,1776466130.7697864,120,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000121,1776466130.8034852,121,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000122,1776466130.8365312,122,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000123,1776466130.8700929,123,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000124,1776466130.903492,124,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000125,1776466130.9386642,125,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000126,1776466130.970387,126,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000127,1776466131.0034592,127,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000128,1776466131.0363553,128,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000129,1776466131.0715578,129,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000130,1776466131.1034126,130,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000131,1776466131.1363537,131,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000132,1776466131.1698978,132,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000133,1776466131.2032707,133,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000134,1776466131.2366393,134,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000135,1776466131.2704587,135,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000136,1776466131.3029187,136,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
